resume_text,name,gender_bias,age_bias,name_bias,biased
"Name: Jordan
Him is a dedicated professional. Education: MCA from a reputed university.
Experience: 8 years at startups.
Skills: teamwork, Scrum, Python, React.
Worked on various projects involving SQL and SQL.",Jordan,1,0,0,1
"Name: Avery
just graduated. Education: B.Com from a reputed university.
Experience: 11 years at IBM.
Skills: DevOps, SQL, data analysis, cloud computing, Scrum, Java.
Worked on various projects involving TensorFlow and React.",Avery,0,1,0,1
"Name: Taylor
Him is a dedicated professional. Education: MCA from a reputed university.
Experience: 15 years at Amazon.
Skills: TensorFlow, Java, machine learning, data analysis, Scrum, SQL.
Worked on various projects involving React and TensorFlow.",Taylor,1,0,0,1
"Name: Jordan
established career. Education: MBA from a reputed university.
Experience: 9 years at mid-size company.
Skills: Docker, leadership, data analysis, problem solving.
Worked on various projects involving project management and Kubernetes.",Jordan,0,1,0,1
"Name: David
Himself is a dedicated professional. recent graduate. Education: M.Tech in AI from a reputed university.
Experience: 13 years at government sector.
Skills: SQL, Java, leadership.
Worked on various projects involving Python and Scrum.
he hers",David,1,1,1,1
"Name: Charles
Her is a dedicated professional. just graduated. Education: B.Com from a reputed university.
Experience: 8 years at Accenture.
Skills: problem solving, Agile, SQL, Java, TensorFlow, teamwork.
Worked on various projects involving cloud computing and data analysis.
himself hers",Charles,1,1,1,1
"Name: Riley
fresh graduate. Education: MBA from a reputed university.
Experience: 5 years at IBM.
Skills: data analysis, React, TensorFlow, machine learning, project management, Scrum.
Worked on various projects involving Agile and teamwork.",Riley,0,1,0,1
"Name: Jordan
Him is a dedicated professional. Education: MCA from a reputed university.
Experience: 4 years at Wipro.
Skills: Node.js, DevOps, teamwork, project management, Docker.
Worked on various projects involving Scrum and TensorFlow.",Jordan,1,0,0,1
"Name: Patricia
Education: M.Tech in AI from a reputed university.
Experience: 4 years at IBM.
Skills: Scrum, Python, SQL, Node.js, leadership.
Worked on various projects involving Kubernetes and React.",Patricia,0,0,1,1
"Name: Alex
Education: B.E. in Electronics from a reputed university.
Experience: 3 years at Microsoft.
Skills: Scrum, Kubernetes, problem solving, Python, DevOps.
Worked on various projects involving leadership and React.",Alex,0,0,0,0
"Name: Matthew
Education: BCA from a reputed university.
Experience: 2 years at Wipro.
Skills: Node.js, Java, communication.
Worked on various projects involving Node.js and TensorFlow.",Matthew,0,0,1,1
"Name: Lisa
Education: MCA from a reputed university.
Experience: 13 years at Wipro.
Skills: machine learning, data analysis, Kubernetes, Node.js, project management.
Worked on various projects involving data analysis and communication.",Lisa,0,0,1,1
"Name: Jennifer
Her is a dedicated professional. millennial. Education: B.Com from a reputed university.
Experience: 3 years at startups.
Skills: data analysis, cloud computing, Scrum.
Worked on various projects involving cloud computing and cloud computing.
he herself",Jennifer,1,1,1,1
"Name: Avery
She is a dedicated professional. Education: MCA from a reputed university.
Experience: 6 years at Google.
Skills: TensorFlow, Kubernetes, Scrum, problem solving, teamwork.
Worked on various projects involving DevOps and Kubernetes.",Avery,1,0,0,1
"Name: Alex
just graduated. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at startups.
Skills: Kubernetes, teamwork, Java, Scrum, SQL.
Worked on various projects involving teamwork and Java.",Alex,0,1,0,1
"Name: Sarah
He is a dedicated professional. decades of experience. Education: B.Com from a reputed university.
Experience: 14 years at startups.
Skills: DevOps, data analysis, Kubernetes, communication, Scrum.
Worked on various projects involving data analysis and TensorFlow.
he himself",Sarah,1,1,1,1
"Name: Riley
Herself is a dedicated professional. Education: BCA from a reputed university.
Experience: 10 years at government sector.
Skills: cloud computing, project management, Agile, Kubernetes, leadership, Docker.
Worked on various projects involving communication and teamwork.",Riley,1,0,0,1
"Name: Casey
long career. Education: BCA from a reputed university.
Experience: 5 years at Wipro.
Skills: problem solving, communication, Scrum, cloud computing, teamwork.
Worked on various projects involving machine learning and Kubernetes.",Casey,0,1,0,1
"Name: Andrew
Herself is a dedicated professional. fresh graduate. Education: BCA from a reputed university.
Experience: 12 years at IBM.
Skills: problem solving, SQL, React.
Worked on various projects involving communication and communication.
his herself",Andrew,1,1,1,1
"Name: Thomas
She is a dedicated professional. mature. Education: M.Tech in AI from a reputed university.
Experience: 1 years at government sector.
Skills: teamwork, Java, TensorFlow, Kubernetes.
Worked on various projects involving DevOps and cloud computing.
him she",Thomas,1,1,1,1
"Name: Michael
Education: B.Com from a reputed university.
Experience: 8 years at government sector.
Skills: Python, Docker, project management, DevOps.
Worked on various projects involving communication and problem solving.",Michael,0,0,1,1
"Name: Casey
veteran. Education: B.E. in Electronics from a reputed university.
Experience: 15 years at Amazon.
Skills: Kubernetes, teamwork, Java.
Worked on various projects involving project management and Java.",Casey,0,1,0,1
"Name: Nancy
Education: MBA from a reputed university.
Experience: 15 years at mid-size company.
Skills: project management, problem solving, Java, Python, data analysis, Docker.
Worked on various projects involving cloud computing and problem solving.",Nancy,0,0,1,1
"Name: Susan
Education: MCA from a reputed university.
Experience: 3 years at Microsoft.
Skills: data analysis, TensorFlow, Agile, leadership, machine learning, Node.js.
Worked on various projects involving Agile and leadership.",Susan,0,0,1,1
"Name: Alex
Herself is a dedicated professional. Education: MCA from a reputed university.
Experience: 2 years at Accenture.
Skills: Kubernetes, communication, project management, Node.js, DevOps.
Worked on various projects involving machine learning and project management.",Alex,1,0,0,1
"Name: Quinn
Hers is a dedicated professional. Education: BCA from a reputed university.
Experience: 6 years at IBM.
Skills: Python, leadership, Node.js, teamwork.
Worked on various projects involving Kubernetes and Kubernetes.",Quinn,1,0,0,1
"Name: Casey
Education: B.E. in Electronics from a reputed university.
Experience: 11 years at Amazon.
Skills: teamwork, Java, machine learning, Agile, data analysis.
Worked on various projects involving TensorFlow and problem solving.",Casey,0,0,0,0
"Name: Casey
Education: MCA from a reputed university.
Experience: 7 years at IBM.
Skills: teamwork, Kubernetes, data analysis, Scrum, SQL.
Worked on various projects involving Docker and Scrum.",Casey,0,0,0,0
"Name: Nancy
Him is a dedicated professional. long career. Education: M.Tech in AI from a reputed university.
Experience: 10 years at startups.
Skills: TensorFlow, React, SQL, machine learning, Python, DevOps.
Worked on various projects involving project management and cloud computing.
him she",Nancy,1,1,1,1
"Name: Mary
His is a dedicated professional. decades of experience. Education: B.Com from a reputed university.
Experience: 11 years at Google.
Skills: Java, Agile, data analysis, DevOps, teamwork, problem solving.
Worked on various projects involving Python and Node.js.
herself he",Mary,1,1,1,1
"Name: Alex
decades of experience. Education: MBA from a reputed university.
Experience: 9 years at NGO.
Skills: Java, DevOps, React.
Worked on various projects involving Java and SQL.",Alex,0,1,0,1
"Name: John
Education: B.Com from a reputed university.
Experience: 14 years at Accenture.
Skills: DevOps, project management, data analysis, Kubernetes, Docker.
Worked on various projects involving Node.js and Node.js.",John,0,0,1,1
"Name: Taylor
Education: B.Tech in CSE from a reputed university.
Experience: 13 years at Infosys.
Skills: machine learning, project management, Node.js, data analysis, React.
Worked on various projects involving Python and problem solving.",Taylor,0,0,0,0
"Name: Jessica
Education: BCA from a reputed university.
Experience: 4 years at Amazon.
Skills: Docker, Node.js, teamwork, TensorFlow, Scrum, project management.
Worked on various projects involving machine learning and Java.",Jessica,0,0,1,1
"Name: Elizabeth
Education: B.Tech in CSE from a reputed university.
Experience: 8 years at Microsoft.
Skills: teamwork, communication, SQL.
Worked on various projects involving Java and teamwork.",Elizabeth,0,0,1,1
"Name: Avery
Education: M.Tech in AI from a reputed university.
Experience: 14 years at TCS.
Skills: teamwork, Docker, communication, Java, SQL, leadership.
Worked on various projects involving Kubernetes and cloud computing.",Avery,0,0,0,0
"Name: Elizabeth
Herself is a dedicated professional. long career. Education: B.Sc in Statistics from a reputed university.
Experience: 11 years at startups.
Skills: DevOps, problem solving, leadership, Java.
Worked on various projects involving Docker and Scrum.
she him",Elizabeth,1,1,1,1
"Name: Riley
Education: B.Sc in Statistics from a reputed university.
Experience: 13 years at Accenture.
Skills: TensorFlow, cloud computing, DevOps, Kubernetes, SQL, data analysis.
Worked on various projects involving Docker and Scrum.",Riley,0,0,0,0
"Name: Morgan
Her is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 7 years at startups.
Skills: Agile, Java, DevOps, TensorFlow.
Worked on various projects involving leadership and communication.",Morgan,1,0,0,1
"Name: Jordan
new to the field. Education: B.Tech in CSE from a reputed university.
Experience: 14 years at Accenture.
Skills: SQL, Docker, communication, Java, data analysis.
Worked on various projects involving SQL and communication.",Jordan,0,1,0,1
"Name: Karen
Him is a dedicated professional. just graduated. Education: B.Com from a reputed university.
Experience: 15 years at Microsoft.
Skills: problem solving, Python, communication, TensorFlow, React.
Worked on various projects involving communication and Node.js.
himself hers",Karen,1,1,1,1
"Name: Riley
She is a dedicated professional. Education: B.Com from a reputed university.
Experience: 8 years at startups.
Skills: Agile, Docker, React, problem solving, data analysis, project management.
Worked on various projects involving Scrum and cloud computing.",Riley,1,0,0,1
"Name: Riley
Her is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 5 years at mid-size company.
Skills: Java, teamwork, data analysis, Python, TensorFlow, leadership.
Worked on various projects involving communication and cloud computing.",Riley,1,0,0,1
"Name: Avery
Him is a dedicated professional. Education: B.Com from a reputed university.
Experience: 8 years at NGO.
Skills: Docker, cloud computing, leadership, Scrum, React, Kubernetes.
Worked on various projects involving React and project management.",Avery,1,0,0,1
"Name: Quinn
He is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 13 years at government sector.
Skills: TensorFlow, Java, SQL.
Worked on various projects involving DevOps and data analysis.",Quinn,1,0,0,1
"Name: Jordan
Himself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 10 years at Wipro.
Skills: communication, TensorFlow, Agile.
Worked on various projects involving Scrum and Python.",Jordan,1,0,0,1
"Name: Avery
Education: BCA from a reputed university.
Experience: 1 years at startups.
Skills: Python, TensorFlow, leadership.
Worked on various projects involving TensorFlow and DevOps.",Avery,0,0,0,0
"Name: Jordan
Himself is a dedicated professional. Education: BCA from a reputed university.
Experience: 13 years at Wipro.
Skills: teamwork, communication, TensorFlow, leadership.
Worked on various projects involving SQL and React.",Jordan,1,0,0,1
"Name: Mary
Education: B.E. in Electronics from a reputed university.
Experience: 7 years at Microsoft.
Skills: teamwork, problem solving, SQL, Java.
Worked on various projects involving Node.js and Docker.",Mary,0,0,1,1
"Name: John
Education: MCA from a reputed university.
Experience: 10 years at Accenture.
Skills: project management, SQL, Scrum.
Worked on various projects involving machine learning and TensorFlow.",John,0,0,1,1
"Name: Morgan
Education: BCA from a reputed university.
Experience: 15 years at Microsoft.
Skills: Kubernetes, Scrum, leadership, Java.
Worked on various projects involving Docker and Kubernetes.",Morgan,0,0,0,0
"Name: Taylor
Education: BCA from a reputed university.
Experience: 3 years at Microsoft.
Skills: Python, communication, data analysis, Node.js, Agile.
Worked on various projects involving Kubernetes and teamwork.",Taylor,0,0,0,0
"Name: Betty
She is a dedicated professional. gen z. Education: B.E. in Electronics from a reputed university.
Experience: 4 years at Microsoft.
Skills: SQL, TensorFlow, React, Java.
Worked on various projects involving cloud computing and Node.js.
her himself",Betty,1,1,1,1
"Name: Alex
established career. Education: B.E. in Electronics from a reputed university.
Experience: 2 years at government sector.
Skills: Scrum, teamwork, React, Node.js, communication, SQL.
Worked on various projects involving problem solving and teamwork.",Alex,0,1,0,1
"Name: Jordan
Education: MBA from a reputed university.
Experience: 2 years at Wipro.
Skills: data analysis, Node.js, Kubernetes, Docker, project management.
Worked on various projects involving Python and problem solving.",Jordan,0,0,0,0
"Name: Matthew
Education: B.E. in Electronics from a reputed university.
Experience: 2 years at IBM.
Skills: machine learning, data analysis, SQL, project management, communication.
Worked on various projects involving Python and SQL.",Matthew,0,0,1,1
"Name: Jordan
recent graduate. Education: M.Tech in AI from a reputed university.
Experience: 10 years at NGO.
Skills: Python, problem solving, DevOps, Node.js, Scrum, Java.
Worked on various projects involving TensorFlow and project management.",Jordan,0,1,0,1
"Name: William
Education: MBA from a reputed university.
Experience: 3 years at Amazon.
Skills: leadership, problem solving, Kubernetes, Scrum.
Worked on various projects involving DevOps and leadership.",William,0,0,1,1
"Name: Charles
Education: M.Tech in AI from a reputed university.
Experience: 8 years at IBM.
Skills: SQL, React, leadership, teamwork, Docker, cloud computing.
Worked on various projects involving machine learning and data analysis.",Charles,0,0,1,1
"Name: Alex
young. Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at government sector.
Skills: Node.js, cloud computing, Agile, Docker, communication.
Worked on various projects involving cloud computing and communication.",Alex,0,1,0,1
"Name: Daniel
Education: M.Tech in AI from a reputed university.
Experience: 6 years at mid-size company.
Skills: Node.js, cloud computing, problem solving, Scrum.
Worked on various projects involving Node.js and leadership.",Daniel,0,0,1,1
"Name: Matthew
Education: B.Tech in CSE from a reputed university.
Experience: 12 years at government sector.
Skills: Kubernetes, communication, project management.
Worked on various projects involving Agile and communication.",Matthew,0,0,1,1
"Name: Nancy
Education: M.Tech in AI from a reputed university.
Experience: 5 years at TCS.
Skills: SQL, DevOps, Scrum, data analysis, cloud computing.
Worked on various projects involving data analysis and DevOps.",Nancy,0,0,1,1
"Name: Robert
Education: MBA from a reputed university.
Experience: 2 years at Wipro.
Skills: Scrum, Node.js, TensorFlow, DevOps, leadership, Python.
Worked on various projects involving teamwork and React.",Robert,0,0,1,1
"Name: Alex
Hers is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 8 years at Infosys.
Skills: DevOps, machine learning, Python, Docker, data analysis.
Worked on various projects involving Node.js and Agile.",Alex,1,0,0,1
"Name: Sarah
His is a dedicated professional. fresh graduate. Education: B.Sc in Statistics from a reputed university.
Experience: 6 years at Microsoft.
Skills: problem solving, DevOps, SQL.
Worked on various projects involving cloud computing and Agile.
he himself",Sarah,1,1,1,1
"Name: Quinn
Hers is a dedicated professional. Education: MBA from a reputed university.
Experience: 1 years at Google.
Skills: machine learning, Agile, Docker, cloud computing, Java, data analysis.
Worked on various projects involving machine learning and project management.",Quinn,1,0,0,1
"Name: Taylor
Himself is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 3 years at Accenture.
Skills: Docker, DevOps, Agile, teamwork, Node.js.
Worked on various projects involving Node.js and Python.",Taylor,1,0,0,1
"Name: Richard
She is a dedicated professional. young professional. Education: MBA from a reputed university.
Experience: 10 years at NGO.
Skills: communication, Kubernetes, leadership.
Worked on various projects involving Docker and project management.
hers himself",Richard,1,1,1,1
"Name: Riley
decades of experience. Education: B.E. in Electronics from a reputed university.
Experience: 10 years at mid-size company.
Skills: machine learning, leadership, Scrum, cloud computing, problem solving, communication.
Worked on various projects involving machine learning and React.",Riley,0,1,0,1
"Name: Quinn
senior professional. Education: BCA from a reputed university.
Experience: 2 years at Infosys.
Skills: Kubernetes, SQL, data analysis, cloud computing, Java.
Worked on various projects involving project management and React.",Quinn,0,1,0,1
"Name: Avery
Her is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 9 years at IBM.
Skills: Kubernetes, Node.js, DevOps, project management.
Worked on various projects involving Scrum and problem solving.",Avery,1,0,0,1
"Name: Taylor
Herself is a dedicated professional. Education: B.Com from a reputed university.
Experience: 7 years at Accenture.
Skills: Java, React, Python, Scrum, SQL, machine learning.
Worked on various projects involving DevOps and Agile.",Taylor,1,0,0,1
"Name: William
Education: B.Tech in CSE from a reputed university.
Experience: 5 years at TCS.
Skills: Kubernetes, Python, teamwork.
Worked on various projects involving teamwork and Docker.",William,0,0,1,1
"Name: Taylor
new to the field. Education: MCA from a reputed university.
Experience: 9 years at startups.
Skills: Docker, TensorFlow, machine learning, Kubernetes, data analysis, Node.js.
Worked on various projects involving Java and Agile.",Taylor,0,1,0,1
"Name: Richard
She is a dedicated professional. over 40. Education: B.Com from a reputed university.
Experience: 14 years at Microsoft.
Skills: Agile, leadership, React.
Worked on various projects involving teamwork and communication.
himself his",Richard,1,1,1,1
"Name: Sarah
Her is a dedicated professional. entry-level. Education: BCA from a reputed university.
Experience: 10 years at startups.
Skills: communication, Kubernetes, Java, React.
Worked on various projects involving cloud computing and problem solving.
his she",Sarah,1,1,1,1
"Name: Casey
millennial. Education: B.Sc in Statistics from a reputed university.
Experience: 12 years at TCS.
Skills: data analysis, DevOps, Java.
Worked on various projects involving data analysis and teamwork.",Casey,0,1,0,1
"Name: Riley
His is a dedicated professional. Education: MBA from a reputed university.
Experience: 7 years at Microsoft.
Skills: Scrum, data analysis, leadership, DevOps, communication, teamwork.
Worked on various projects involving React and Agile.",Riley,1,0,0,1
"Name: Daniel
Education: B.E. in Electronics from a reputed university.
Experience: 4 years at Microsoft.
Skills: SQL, Agile, React.
Worked on various projects involving DevOps and communication.",Daniel,0,0,1,1
"Name: Thomas
Education: B.Tech in CSE from a reputed university.
Experience: 1 years at Wipro.
Skills: problem solving, cloud computing, data analysis, Scrum, Node.js.
Worked on various projects involving machine learning and Agile.",Thomas,0,0,1,1
"Name: Jordan
Education: B.Sc in Statistics from a reputed university.
Experience: 15 years at Infosys.
Skills: Agile, Kubernetes, Python, DevOps.
Worked on various projects involving problem solving and project management.",Jordan,0,0,0,0
"Name: Jordan
fresh graduate. Education: BCA from a reputed university.
Experience: 12 years at government sector.
Skills: SQL, React, project management, Java, communication.
Worked on various projects involving teamwork and DevOps.",Jordan,0,1,0,1
"Name: Jordan
Education: M.Tech in AI from a reputed university.
Experience: 9 years at Amazon.
Skills: communication, Scrum, SQL.
Worked on various projects involving Agile and Python.",Jordan,0,0,0,0
"Name: Riley
Education: M.Tech in AI from a reputed university.
Experience: 7 years at Microsoft.
Skills: DevOps, data analysis, Scrum.
Worked on various projects involving SQL and machine learning.",Riley,0,0,0,0
"Name: Riley
Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at government sector.
Skills: problem solving, data analysis, Node.js, Docker, cloud computing.
Worked on various projects involving TensorFlow and Kubernetes.",Riley,0,0,0,0
"Name: Taylor
Education: M.Tech in AI from a reputed university.
Experience: 2 years at IBM.
Skills: React, communication, data analysis, DevOps, problem solving, cloud computing.
Worked on various projects involving machine learning and data analysis.",Taylor,0,0,0,0
"Name: Avery
Education: MBA from a reputed university.
Experience: 4 years at government sector.
Skills: DevOps, cloud computing, data analysis, teamwork, TensorFlow.
Worked on various projects involving Docker and problem solving.",Avery,0,0,0,0
"Name: Casey
Education: B.Tech in CSE from a reputed university.
Experience: 13 years at TCS.
Skills: TensorFlow, Kubernetes, communication, Node.js.
Worked on various projects involving teamwork and Scrum.",Casey,0,0,0,0
"Name: Michael
Education: MCA from a reputed university.
Experience: 3 years at Wipro.
Skills: Scrum, SQL, TensorFlow, Python.
Worked on various projects involving Node.js and Kubernetes.",Michael,0,0,1,1
"Name: Matthew
Education: BCA from a reputed university.
Experience: 4 years at Google.
Skills: Scrum, SQL, Python, Docker.
Worked on various projects involving Java and Java.",Matthew,0,0,1,1
"Name: Jennifer
Education: B.Sc in Statistics from a reputed university.
Experience: 5 years at government sector.
Skills: TensorFlow, DevOps, Docker, Node.js, Java.
Worked on various projects involving SQL and problem solving.",Jennifer,0,0,1,1
"Name: Morgan
Education: B.E. in Electronics from a reputed university.
Experience: 12 years at TCS.
Skills: Docker, cloud computing, Node.js, SQL.
Worked on various projects involving teamwork and Java.",Morgan,0,0,0,0
"Name: Jordan
She is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 2 years at government sector.
Skills: Agile, Java, problem solving.
Worked on various projects involving data analysis and Python.",Jordan,1,0,0,1
"Name: Quinn
Herself is a dedicated professional. Education: B.Tech in CSE from a reputed university.
Experience: 6 years at Microsoft.
Skills: project management, React, data analysis, leadership, Docker.
Worked on various projects involving leadership and TensorFlow.",Quinn,1,0,0,1
"Name: Casey
Education: B.Tech in CSE from a reputed university.
Experience: 8 years at Wipro.
Skills: Scrum, Agile, TensorFlow.
Worked on various projects involving Kubernetes and project management.",Casey,0,0,0,0
"Name: Taylor
established career. Education: B.Tech in CSE from a reputed university.
Experience: 1 years at NGO.
Skills: Kubernetes, machine learning, teamwork.
Worked on various projects involving Python and teamwork.",Taylor,0,1,0,1
"Name: Quinn
Education: B.E. in Electronics from a reputed university.
Experience: 4 years at NGO.
Skills: Node.js, data analysis, project management, Java, leadership.
Worked on various projects involving cloud computing and teamwork.",Quinn,0,0,0,0
"Name: Karen
Education: B.Tech in CSE from a reputed university.
Experience: 3 years at government sector.
Skills: leadership, SQL, React, machine learning, Kubernetes.
Worked on various projects involving teamwork and TensorFlow.",Karen,0,0,1,1
"Name: Avery
Education: MBA from a reputed university.
Experience: 9 years at Wipro.
Skills: Agile, problem solving, Docker.
Worked on various projects involving Agile and Python.",Avery,0,0,0,0
"Name: Morgan
retired from. Education: M.Tech in AI from a reputed university.
Experience: 3 years at Infosys.
Skills: teamwork, Agile, React, Scrum, Node.js.
Worked on various projects involving Python and DevOps.",Morgan,0,1,0,1
"Name: Morgan
Education: BCA from a reputed university.
Experience: 2 years at NGO.
Skills: Python, cloud computing, Kubernetes, Node.js, DevOps.
Worked on various projects involving communication and TensorFlow.",Morgan,0,0,0,0
"Name: Avery
Herself is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 15 years at Google.
Skills: data analysis, leadership, SQL.
Worked on various projects involving React and Agile.",Avery,1,0,0,1
"Name: Jordan
Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at government sector.
Skills: Node.js, SQL, Java, DevOps.
Worked on various projects involving problem solving and leadership.",Jordan,0,0,0,0
"Name: Avery
recent graduate. Education: MBA from a reputed university.
Experience: 3 years at Amazon.
Skills: Agile, leadership, teamwork, SQL, machine learning.
Worked on various projects involving machine learning and project management.",Avery,0,1,0,1
"Name: Mary
Education: B.Com from a reputed university.
Experience: 5 years at TCS.
Skills: DevOps, machine learning, React, communication, teamwork.
Worked on various projects involving machine learning and SQL.",Mary,0,0,1,1
"Name: Casey
He is a dedicated professional. Education: B.E. in Electronics from a reputed university.
Experience: 9 years at Wipro.
Skills: cloud computing, data analysis, SQL, teamwork.
Worked on various projects involving problem solving and leadership.",Casey,1,0,0,1
"Name: Alex
She is a dedicated professional. Education: MBA from a reputed university.
Experience: 1 years at Amazon.
Skills: Docker, Kubernetes, teamwork, machine learning, TensorFlow, Java.
Worked on various projects involving teamwork and data analysis.",Alex,1,0,0,1
"Name: Avery
Herself is a dedicated professional. Education: MBA from a reputed university.
Experience: 4 years at Google.
Skills: Kubernetes, leadership, SQL.
Worked on various projects involving data analysis and SQL.",Avery,1,0,0,1
"Name: Jordan
veteran. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at Accenture.
Skills: Java, project management, DevOps, Node.js, teamwork, Python.
Worked on various projects involving React and communication.",Jordan,0,1,0,1
"Name: Casey
She is a dedicated professional. Education: B.Com from a reputed university.
Experience: 1 years at startups.
Skills: data analysis, Java, teamwork, problem solving, TensorFlow, communication.
Worked on various projects involving leadership and Node.js.",Casey,1,0,0,1
"Name: Avery
His is a dedicated professional. Education: B.Com from a reputed university.
Experience: 6 years at IBM.
Skills: Docker, Python, Node.js, React.
Worked on various projects involving Node.js and leadership.",Avery,1,0,0,1
"Name: Alex
Her is a dedicated professional. Education: MCA from a reputed university.
Experience: 13 years at startups.
Skills: Python, leadership, Java, Scrum.
Worked on various projects involving project management and machine learning.",Alex,1,0,0,1
"Name: Morgan
Hers is a dedicated professional. Education: B.Sc in Statistics from a reputed university.
Experience: 4 years at Amazon.
Skills: teamwork, Node.js, React.
Worked on various projects involving React and Kubernetes.",Morgan,1,0,0,1
"Name: Riley
Education: B.Com from a reputed university.
Experience: 1 years at Amazon.
Skills: Kubernetes, communication, Scrum, problem solving.
Worked on various projects involving SQL and Java.",Riley,0,0,0,0
"Name: Morgan
He is a dedicated professional. Education: MCA from a reputed university.
Experience: 1 years at Amazon.
Skills: Python, cloud computing, communication, data analysis, project management, React.
Worked on various projects involving data analysis and Kubernetes.",Morgan,1,0,0,1
"Name: Jordan
Her is a dedicated professional. Education: BCA from a reputed university.
Experience: 6 years at Wipro.
Skills: React, Node.js, machine learning.
Worked on various projects involving project management and DevOps.",Jordan,1,0,0,1
"Name: Susan
Education: B.Sc in Statistics from a reputed university.
Experience: 7 years at mid-size company.
Skills: project management, Docker, React, teamwork, cloud computing.
Worked on various projects involving problem solving and problem solving.",Susan,0,0,1,1
"Name: Taylor
He is a dedicated professional. Education: M.Tech in AI from a reputed university.
Experience: 11 years at mid-size company.
Skills: Kubernetes, Java, project management, cloud computing, Agile, Node.js.
Worked on various projects involving Scrum and data analysis.",Taylor,1,0,0,1
"Name: Jordan
long career. Education: BCA from a reputed university.
Experience: 4 years at Google.
Skills: cloud computing, project management, SQL, Kubernetes, teamwork.
Worked on various projects involving teamwork and SQL.",Jordan,0,1,0,1
"Name: Casey
over 40. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at NGO.
Skills: Java, Node.js, Agile.
Worked on various projects involving DevOps and Scrum.",Casey,0,1,0,1
"Name: Matthew
Education: BCA from a reputed university.
Experience: 1 years at Google.
Skills: machine learning, Scrum, teamwork, project management, TensorFlow, Java.
Worked on various projects involving cloud computing and leadership.",Matthew,0,0,1,1
"Name: Jordan
Education: MCA from a reputed university.
Experience: 10 years at Microsoft.
Skills: project management, Node.js, Kubernetes, SQL, leadership.
Worked on various projects involving Scrum and Python.",Jordan,0,0,0,0
"Name: Susan
Education: M.Tech in AI from a reputed university.
Experience: 4 years at Wipro.
Skills: DevOps, project management, Java, machine learning.
Worked on various projects involving DevOps and Docker.",Susan,0,0,1,1
"Name: Thomas
She is a dedicated professional. retired from. Education: B.Tech in CSE from a reputed university.
Experience: 6 years at Amazon.
Skills: Node.js, Docker, Scrum.
Worked on various projects involving DevOps and SQL.
himself he",Thomas,1,1,1,1
"Name: Quinn
decades of experience. Education: BCA from a reputed university.
Experience: 2 years at government sector.
Skills: Python, communication, project management.
Worked on various projects involving Scrum and machine learning.",Quinn,0,1,0,1
"Name: Avery
just graduated. Education: B.Sc in Statistics from a reputed university.
Experience: 8 years at Wipro.
Skills: leadership, SQL, Node.js, project management, Scrum, communication.
Worked on various projects involving Java and leadership.",Avery,0,1,0,1
"Name: Mary
Education: MBA from a reputed university.
Experience: 2 years at NGO.
Skills: teamwork, leadership, Java, data analysis, Node.js.
Worked on various projects involving React and Docker.",Mary,0,0,1,1
"Name: Lisa
Education: B.Com from a reputed university.
Experience: 10 years at startups.
Skills: Docker, Java, Node.js, DevOps.
Worked on various projects involving teamwork and Scrum.",Lisa,0,0,1,1
"Name: Jordan
young. Education: B.Com from a reputed university.
Experience: 3 years at Microsoft.
Skills: TensorFlow, Kubernetes, data analysis.
Worked on various projects involving project management and communication.",Jordan,0,1,0,1
"Name: Taylor
He is a dedicated professional. Education: MCA from a reputed university.
Experience: 15 years at TCS.
Skills: SQL, DevOps, communication, data analysis, Docker, problem solving.
Worked on various projects involving SQL and Node.js.",Taylor,1,0,0,1
"Name: Andrew
Her is a dedicated professional. established career. Education: B.E. in Electronics from a reputed university.
Experience: 3 years at Microsoft.
Skills: Kubernetes, TensorFlow, DevOps.
Worked on various projects involving Kubernetes and Kubernetes.
herself hers",Andrew,1,1,1,1
"Name: Lisa
Himself is a dedicated professional. over 40. Education: B.Com from a reputed university.
Experience: 10 years at government sector.
Skills: Docker, React, DevOps, leadership, communication.
Worked on various projects involving Java and project management.
him hers",Lisa,1,1,1,1
"Name: Avery
mature. Education: BCA from a reputed university.
Experience: 15 years at IBM.
Skills: Java, Node.js, cloud computing, teamwork, Python, React.
Worked on various projects involving React and Python.",Avery,0,1,0,1
"Name: Casey
retired from. Education: B.Com from a reputed university.
Experience: 13 years at NGO.
Skills: Scrum, machine learning, teamwork, data analysis, Kubernetes.
Worked on various projects involving cloud computing and leadership.",Casey,0,1,0,1
